<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OAK-B,20190716,26.45,26.57,26.27,26.54,20000
OAS,20190716,4.94,5.02,4.72,4.78,7752000
OBE,20190716,1.03,1.048,0.993,0.9982,379800
OC,20190716,56.47,57.71,56.41,57.42,1249800
OCN,20190716,2.14,2.16,2.07,2.11,333500
ODC,20190716,33.72,34.42,33.72,34.42,1900
OEC,20190716,18.21,19.16,18.21,18.7,391700
OFC,20190716,26.99,27.09,26.69,26.8,1114000
OFG,20190716,23.6,23.71,23.36,23.55,239900
OFG-A,20190716,25.5,25.5375,25.5,25.518,3100
OFG-B,20190716,25.5267,25.5267,25.31,25.4366,2300
OFG-D,20190716,25.67,25.67,25.67,25.67,300
OGE,20190716,42.91,43.19,42.8,43.03,975000
OGS,20190716,90.65,91.07,90.3801,90.86,151700
OHI,20190716,36.5,36.97,36.26,36.78,2056500
OI,20190716,16.94,17.12,16.84,16.96,711600
OIA,20190716,7.69,7.69,7.66,7.66,132100
OIB.C,20190716,2.15,2.18,1.99,2,8654800
OII,20190716,19.03,19.34,18.71,18.88,971700
OIS,20190716,14.7,15.01,14.5415,14.7,1015300
OKE,20190716,70.9,70.9,69.77,70.15,1925600
OLN,20190716,21.19,22.03,21.15,21.77,1842100
OLP,20190716,27.94,28.461,27.917,28.13,41700
OMC,20190716,84.07,85.05,84,84.02,3806400
OMF,20190716,34.79,35.13,34.56,34.8,595400
OMI,20190716,3.08,3.16,2.905,3.05,1021900
OMN,20190716,10,10,9.98,9.99,492000
OMP,20190716,21.75,21.94,21.72,21.76,119600
ONDK,20190716,3.9,4.065,3.8684,3.99,368800
ONE,20190716,8.27,8.36,8.03,8.2,62400
OOMA,20190716,11.76,12.13,11.75,11.93,113900
OPP,20190716,17.54,17.62,17.42,17.49,68400
OPY,20190716,30,30.49,29.95,30.37,79400
OR,20190716,10.68,10.81,10.52,10.69,587700
ORA,20190716,63,63.57,62.84,63.25,110800
ORAN,20190716,14.98,15,14.835,14.93,2307400
ORC,20190716,6.54,6.605,6.54,6.56,383800
ORCL,20190716,59.17,59.48,58.59,58.61,9698800
ORI,20190716,22.98,23.18,22.91,23.16,988100
ORN,20190716,3.78,3.85,3.71,3.78,527100
OSB,20190716,23.53,24.08,23.495,23.86,130500
OSG,20190716,1.91,1.98,1.88,1.94,208800
OSK,20190716,84.75,86.24,84.64,85.76,549900
OSLE,20190716,25.45,25.48,25.38,25.4718,2000
OUT,20190716,26.33,26.58,26.2,26.37,523000
OXM,20190716,69.28,71.7,69.04,71.06,210800
OXY,20190716,51.29,51.44,50.7,51.1,8790200
PAA,20190716,24.61,24.675,24.435,24.55,864900
PAC,20190716,106,106.99,105.3,106.4,28400
PAC.W,20190716,1.05,1.05,0.8,0.96,37600
PACD,20190716,10.67,11.1,10.1,10.22,68700
PACK,20190716,8.7,8.71,7.86,8.21,137100
PAG,20190716,45.15,45.64,44.49,45.03,411200
PAGP,20190716,25.06,25.26,24.95,25.11,707600
PAGS,20190716,44,44.8,43.65,44.74,1476600
PAI,20190716,14.89,14.98,14.8791,14.95,17000
PAM,20190716,33.47,34.56,33.22,34.5,532200
PANW,20190716,220,222.46,218.42,219.87,961600
PAR,20190716,25.21,25.51,24.95,25.12,107800
PARR,20190716,22.24,22.53,22.2,22.49,254600
PAYC,20190716,243.77,244.84,239.17,239.97,556600
PB,20190716,67.12,67.65,66.6,67.46,354900
PBA,20190716,38.15,38.34,38.01,38.22,454500
PBB,20190716,25.5,25.7,25.5,25.7,16200
PBC,20190716,25.75,25.79,25.7,25.77,8900
PBF,20190716,28.9,29.24,28.58,28.72,1482600
PBFX,20190716,21.52,21.865,21.52,21.81,82900
PBH,20190716,29.92,30.96,29.84,30.9,563800
PBI,20190716,4.12,4.29,4.12,4.16,988300
PBI-B,20190716,21.93,22.15,21.8,21.93,107300
PBR,20190716,16.45,16.545,16.125,16.19,12981400
PBR.A,20190716,14.95,15.03,14.64,14.74,6677800
PBT,20190716,5.65,5.812,5.57,5.62,164100
PBY,20190716,25.5,25.7,25.46,25.68,12300
PCF,20190716,8.24,8.26,8.23,8.24,37800
PCG,20190716,17.91,18.37,17.73,18.13,8245900
PCI,20190716,23.92,24.28,23.9,24.25,866900
PCK,20190716,9.96,9.97,9.921,9.94,20000
PCM,20190716,11.48,11.61,11.48,11.61,28200
PCN,20190716,17.56,17.65,17.5401,17.62,80300
PCQ,20190716,19.09,19.18,19.0365,19.18,13300
PD,20190716,49.56,49.69,47.92,48.54,400300
PDI,20190716,31.16,31.41,31.01,31.4,379400
PDM,20190716,20.1,20.3,20.03,20.15,514700
PDS,20190716,1.72,1.78,1.71,1.73,501600
PDT,20190716,17.14,17.1537,17.0524,17.07,68900
PE,20190716,17.37,17.38,16.52,16.85,5749500
PEB,20190716,27.5,27.57,27.23,27.35,815200
PEB-C,20190716,25.2914,25.2951,25.2914,25.2951,600
PEB-D,20190716,26.1,26.15,26.1,26.15,2500
PEB-E,20190716,25.1886,25.29,25.1886,25.2899,800
PEB-F,20190716,25.4,25.55,25.4,25.4,700
PEG,20190716,61.02,61.35,60.28,60.51,2428700
PEI,20190716,6.45,6.62,6.39,6.57,1285100
PEI-B,20190716,21.89,22,21.8039,22,9700
PEI-C,20190716,21.3937,21.42,21.1888,21.42,9400
PEI-D,20190716,21.41,21.5,21.28,21.47,12900
PEN,20190716,173.41,173.46,168.8622,169.69,197500
PEO,20190716,16.58,16.65,16.47,16.52,64900
PER,20190716,1.74,1.7856,1.74,1.76,55300
PFD,20190716,15.04,15.06,14.98,15.06,19900
PFE,20190716,42.79,42.965,42.48,42.85,18551600
PFGC,20190716,43.39,43.71,43.21,43.33,338000
PFH,20190716,6.9,6.9,6.9,6.9,800
PFL,20190716,11.96,12.03,11.92,11.94,77000
PFN,20190716,10.72,10.72,10.64,10.66,137600
PFO,20190716,11.87,11.91,11.8503,11.9,12000
PFS,20190716,24.4,24.48,24.24,24.29,180300
PFSI,20190716,23,23.58,22.89,23.41,221000
PG,20190716,115.72,116.52,115.45,115.89,7644500
PGP,20190716,12.42,12.5627,12.4,12.46,16100
PGR,20190716,84.22,84.4,83.68,84.12,3254200
PGRE,20190716,14,14.03,13.915,13.92,819600
PGTI,20190716,16.26,16.53,16.25,16.43,220300
PGZ,20190716,19.35,19.49,19.2249,19.23,9600
PH,20190716,166.1,172.4,165.81,171.04,1324200
PHD,20190716,10.55,10.6225,10.5494,10.59,67600
PHG,20190716,44.61,44.71,44.4182,44.54,1540500
PHI,20190716,23.92,23.97,23.6,23.63,70000
PHK,20190716,7.97,8.01,7.97,7.99,319500
PHM,20190716,33.03,33.775,33.03,33.58,3093000
PHT,20190716,9.35,9.39,9.32,9.37,157600
PHX,20190716,12.59,12.59,12.39,12.42,29800
PIC.U,20190716,10.12,10.12,10.11,10.11,8100
PII,20190716,86.14,87.93,85.58,87.37,417600
PIM,20190716,4.58,4.61,4.56,4.61,132900
PINS,20190716,26.66,26.99,26.3,26.51,1370500
PIR,20190716,5.9,5.95,5.2598,5.29,332900
PIY,20190716,13.5675,13.5675,13.5,13.5,300
PJC,20190716,77.03,78.21,76.41,77.25,92000
PJH,20190716,25.79,25.87,25.78,25.87,34400
PJT,20190716,37.35,38.58,37.11,38.02,164100
PK,20190716,26.85,27.12,26.63,26.97,1176000
PKD,20190716,19.1,19.1,18.03,18.17,36500
PKE,20190716,16.16,16.3065,16.01,16.21,98600
PKG,20190716,97.78,99.35,97.39,98.47,1891000
PKI,20190716,94.9,95.61,94.57,95.3,399600
PKO,20190716,27.24,27.3,27.1301,27.3,40300
PKX,20190716,51.29,51.49,50.87,51.14,229000
PLAN,20190716,57.99,58.46,56.71,57.18,1673400
PLD,20190716,80.25,82.28,79.17,81.46,3720200
PLNT,20190716,77.4,78.32,77.16,77.54,797700
PLOW,20190716,39.83,40.33,39.83,39.96,76000
PLT,20190716,34.89,36.559,34.74,36.41,316900
PM,20190716,81.27,81.68,80.95,81.58,3071300
PMF,20190716,14.39,14.46,14.39,14.42,40600
PML,20190716,15.2,15.22,15.15,15.16,97900
PMM,20190716,7.83,7.91,7.81,7.9,103700
PMO,20190716,12.9,12.95,12.88,12.95,49300
PMT,20190716,22.08,22.21,22.03,22.1,515600
PMT-A,20190716,25.9566,26,25.9566,26,2700
PMT-B,20190716,25.65,25.75,25.65,25.75,5500
PMX,20190716,12.28,12.36,12.28,12.34,56000
PNC,20190716,140,140.303,137.96,138.76,3338400
PNC-P,20190716,27.36,27.37,27.32,27.37,79700
PNC-Q,20190716,25.3,25.3,25.24,25.25,77100
PNF,20190716,13.21,13.25,13.21,13.24,11500
PNI,20190716,11.52,11.58,11.503,11.58,12600
PNM,20190716,48.92,49.49,48.89,49.41,281700
PNR,20190716,37.99,38.57,37.84,38.49,1590300
PNW,20190716,93.5,93.9232,92.64,93.3,965200
POL,20190716,30.12,30.73,30,30.48,227700
POR,20190716,54.77,55.35,54.68,55.3,630600
POST,20190716,107.88,108.4,106.7,106.81,400900
PPG,20190716,117.93,118.515,117.395,117.85,1627500
PPL,20190716,30.35,30.5,30.16,30.36,3836600
PPR,20190716,4.81,4.85,4.79,4.83,589800
PPT,20190716,5.19,5.21,5.19,5.21,201700
PPX,20190716,25.76,25.93,25.73,25.91,20300
PQG,20190716,15.89,16.11,15.84,15.99,62500
PRA,20190716,39.6,39.86,39.45,39.52,220900
PRE-F,20190716,25.5453,25.6205,25.53,25.5529,3700
PRE-G,20190716,26.38,26.74,26.38,26.74,6900
PRE-H,20190716,26.93,27,26.87,27,25100
PRE-I,20190716,25.75,26,25.75,26,3700
PRGO,20190716,51.45,51.45,50.36,50.37,980200
PRH,20190716,25.73,25.85,25.73,25.85,27400
PRI,20190716,124.06,125.35,123.5,124.8,145300
PRI-A,20190716,25,25.04,25,25,13500
PRI-B,20190716,25,25,25,25,0
PRI-C,20190716,25.18,25.18,25.02,25.18,17800
PRI-D,20190716,25.1,25.18,25.05,25.12,6500
PRLB,20190716,105.1,107.615,103.85,107.47,289900
PRO,20190716,68.37,68.47,67.32,67.85,377200
PRS,20190716,26.84,26.92,26.73,26.83,73900
PRSP,20190716,23.8,24.04,23.62,23.81,400100
PRT,20190716,7.91,8.153,7.9,7.96,53800
PRTY,20190716,6.39,6.5,6.18,6.28,1558400
PRU,20190716,102.41,102.69,101.5901,102.09,1308600
PSA,20190716,249.7,250.67,248.38,248.98,603300
PSA-A,20190716,25.88,25.96,25.8339,25.94,36900
PSA-B,20190716,25.9501,26.06,25.8701,26.06,15000
PSA-C,20190716,25.45,25.57,25.3993,25.52,13200
PSA-D,20190716,25.05,25.18,25.05,25.07,28500
PSA-E,20190716,25.06,25.2,25.06,25.15,29200
PSA-F,20190716,25.78,25.78,25.68,25.7,13800
PSA-G,20190716,25.6,25.7,25.588,25.7,18700
PSA-H,20190716,26.7,26.72,26.635,26.64,18600
PSA-V,20190716,25.27,25.34,25.26,25.34,27900
PSA-W,20190716,25.15,25.22,25.1,25.19,23100
PSA-X,20190716,25.36,25.39,25.2701,25.32,11200
PSB,20190716,172.51,174.91,172.13,174.14,109700
PSB-U,20190716,25.7,25.76,25.62,25.76,33700
PSB-V,20190716,25.6395,25.75,25.6395,25.73,2200
PSB-W,20190716,25.174,25.174,25.08,25.12,6900
PSB-X,20190716,25.41,25.54,25.34,25.5,16000
PSB-Y,20190716,25.19,25.19,25.09,25.15,13600
PSF,20190716,28.74,28.89,28.5939,28.89,26800
PSN,20190716,37.85,38,37.13,37.33,180100
PSO,20190716,10.99,11.05,10.98,11,401600
PSTG,20190716,16.12,16.12,15.605,15.79,4383400
PSTL,20190716,15.69,15.75,15.67,15.73,2100
PSV,20190716,2.84,2.95,2.74,2.82,25900
PSX,20190716,101,101.77,99.81,101.38,2625500
PSXP,20190716,51.12,51.4075,50.75,51.33,186700
PTR,20190716,54.7,54.88,54.07,54.2,100900
PTY,20190716,18.25,18.39,18.25,18.3,228300
PUK,20190716,43.84,44.03,43.79,43.81,167900
PUK-A,20190716,26.75,26.9122,26.75,26.86,13000
PUK.P,20190716,26.59,26.85,26.57,26.78,9900
PUMP,20190716,18.51,18.6899,17.805,17.98,1086800
PVG,20190716,10.68,10.98,10.68,10.85,2809000
PVH,20190716,90.76,92.9,90.39,92.5,1041600
PVL,20190716,2.79,2.8199,2.72,2.735,24600
PVT,20190716,10.2,10.2,10.2,10.2,5500
PVT.U,20190716,11.53,11.53,11.53,11.53,800
PVT.W,20190716,1.28,1.29,1.28,1.29,16800
PVTL,20190716,10.3,10.31,9.9901,10.09,3204500
PWR,20190716,37.98,38.36,37.84,38.08,1020000
PXD,20190716,141.38,142.12,139.2,140.06,1347800
PYN,20190716,9.74,9.74,9.682,9.69,1500
PYS,20190716,15.36,15.94,15.36,15.86,5100
PYT,20190716,20.45,20.55,20.45,20.55,700
PYX,20190716,15.91,16.18,15.45,15.85,210200
PZC,20190716,11.44,11.44,11.4,11.4,8200
PZN,20190716,8.24,8.46,8.12,8.3,21500
QD,20190716,8.36,8.67,8.32,8.54,2926900
QEP,20190716,6.73,6.73,6.42,6.5,6889600
QES,20190716,2.17,2.2472,2,2.01,34400
QGEN,20190716,39.62,39.7,39.22,39.5,889700
QHC,20190716,1.46,1.48,1.43,1.47,105700
QSR,20190716,72.04,72.37,71.54,72,1307000
QTS,20190716,45.1,45.45,44.805,45.11,205400
QTS-A,20190716,26.5998,26.65,26.5185,26.65,5400
QTS-B,20190716,110.05,110.05,109.75,109.9465,5300
QTWO,20190716,80.58,81.35,80.12,80.65,480500
QUAD,20190716,8.11,8.32,8.05,8.11,342500
QUOT,20190716,11.34,11.46,11.27,11.33,415400
QVCD,20190716,25.03,25.06,25,25.03,31300
R,20190716,57.39,59.38,56.69,58.82,440300
RA,20190716,21.94,21.94,21.77,21.83,163600
RACE,20190716,170.07,170.54,169.01,169.12,441700
RAD,20190716,8.38,8.5291,8.06,8.37,2683800
RAMP,20190716,50.28,50.53,49.68,49.7,471900
RBA,20190716,35.19,36.12,35.15,35.9,989900
RBC,20190716,79.8,81.74,79.8,81.65,181100
RBS,20190716,5.81,5.82,5.77,5.78,526900
RC,20190716,15.06,15.16,15.02,15.14,170000
RCA,20190716,26.5979,26.5979,26.5979,26.5979,200
RCI,20190716,54.31,54.4,53.62,53.77,414500
RCL,20190716,112.57,115.0625,112.5204,114.55,2473100
RCP,20190716,25.54,25.54,25.54,25.54,500
RCS,20190716,9.86,9.92,9.83,9.86,85300
RCUS,20190716,8.31,8.68,8.19,8.44,75700
RDN,20190716,23.55,23.625,23.36,23.48,1101100
RDS.A,20190716,64.1,64.3362,63.65,63.82,2097600
RDS.B,20190716,64.4,64.5752,63.9,64.1,2989400
RDY,20190716,38.39,38.62,38.23,38.45,164600
RE,20190716,258.33,258.71,253.835,255.27,300400
RELX,20190716,24.46,24.6,24.42,24.55,420200
RENN,20190716,1,1,0.96,0.99,30300
RES,20190716,6.35,6.67,6.26,6.36,1843000
RESI,20190716,12.05,12.14,11.9807,12.09,75000
REV,20190716,20.53,21.4412,20.16,21,84600
REVG,20190716,13.52,13.92,13.31,13.8,185800
REX,20190716,75.38,77.88,75.1,77.25,51600
REX-A,20190716,26,26,26,26,800
REX-B,20190716,25.8937,25.8937,25.8937,25.8937,0
REXR,20190716,41.92,42.28,41.75,42.22,645700
REZI,20190716,20.38,20.51,19.9,20.1,1804800
RF,20190716,15.01,15.09,14.85,14.94,9638300
RF-A,20190716,25.75,25.78,25.7,25.78,19500
RF-B,20190716,28.32,28.32,28.099,28.1,50100
RF-C,20190716,26.08,26.19,25.96,26.18,40500
RFI,20190716,14.01,14.21,13.95,14.05,99400
RFP,20190716,6.99,7.1499,6.95,6.98,243100
RGA,20190716,159.27,159.6,158.67,159.16,176400
RGR,20190716,55.54,56.62,55.54,56.13,111700
RGS,20190716,18.08,18.455,18.08,18.31,180100
RGT,20190716,10.505,10.59,10.505,10.59,16200
RH,20190716,123.8,126.97,123.554,126.62,520300
RHI,20190716,58.99,59.46,58.82,59.07,2391300
RHP,20190716,76.11,77.2321,75.7,76.52,241400
RIG,20190716,6.37,6.37,5.99,6.06,20718100
RIO,20190716,60.67,60.73,60.135,60.43,2668200
RIV,20190716,17.43,17.43,17.23,17.4,35100
RJF,20190716,85.96,86.75,85.22,85.87,722900
RL,20190716,112.64,115.5001,112.25,115.2,992900
RLGY,20190716,5.86,5.96,5.74,5.86,2708900
RLH,20190716,7.11,7.19,7.055,7.09,39900
RLI,20190716,87.15,87.85,87.15,87.74,123700
RLJ,20190716,17.4,17.68,17.37,17.49,1860200
RLJ-A,20190716,26.555,26.6546,26.555,26.56,12100
RM,20190716,26.82,27.03,26.46,26.62,48100
RMAX,20190716,29.92,30.79,29.87,30.22,177600
RMD,20190716,123.94,124.15,122.745,123.37,411400
RMED,20190716,3.16,3.2044,3.06,3.1311,33000
RMG,20190716,9.83,9.84,9.83,9.84,700
RMG.U,20190716,10.05,10.0505,10.05,10.0505,70500
RMG.W,20190716,0.83,0.83,0.83,0.83,0
RMI,20190716,21.49,21.58,21.485,21.58,15100
RMP.P,20190716,25.84,25.84,25.84,25.84,300
RMT,20190716,8.17,8.19,8.15,8.17,99500
RNG,20190716,123.6,124.75,121.59,121.71,426100
RNGR,20190716,7.75,7.7963,7.55,7.62,4200
RNP,20190716,22.14,22.2299,22.05,22.17,108400
RNR,20190716,186.57,187.27,184.17,185.35,384000
RNR-C,20190716,26.25,26.25,26.13,26.19,3300
RNR-E,20190716,25.14,25.17,25.05,25.09,17700
RNR-F,20190716,26.01,26.02,25.91,26.01,17200
ROG,20190716,162.39,163.085,161.28,162.3,143700
ROK,20190716,158.93,165.46,157.59,162.57,1842700
ROL,20190716,37.63,38.1,37.63,37.77,818800
ROP,20190716,381.81,385.14,379.86,384.24,332600
ROYT,20190716,2.19,2.19,2.14,2.16,118100
RPAI,20190716,11.74,11.86,11.74,11.76,852600
RPL.U,20190716,10.05,10.05,10.05,10.05,0
RPL.W,20190716,0.64,0.64,0.64,0.64,0
RPLA,20190716,9.77,9.85,9.77,9.85,400
RPM,20190716,62.14,62.98,62.07,62.46,574400
RPT,20190716,11.68,11.8,11.66,11.69,219500
RPT-D,20190716,50.31,50.31,50.31,50.31,0
RQI,20190716,13.99,14.035,13.89,13.94,253400
RRC,20190716,5.95,5.97,5.44,5.59,18828600
RRD,20190716,2.07,2.16,2.06,2.09,668100
RRTS,20190716,11.33,11.99,11.29,11.51,42700
RS,20190716,92.37,94.27,92.205,93.27,434100
RSF,20190716,19.26,19.26,19.15,19.15,10500
RSG,20190716,87.3,87.73,87.11,87.68,805400
RST,20190716,24.1,24.41,23.89,23.92,98500
RTN,20190716,178.29,180.54,178,180.06,1987200
RTW,20190716,2.04,2.09,1.87,1.9,87800
RUBI,20190716,6.89,7.12,6.86,7.08,529000
RVI,20190716,35.29,35.95,35.18,35.68,56700
RVLV,20190716,38.22,38.89,37.03,37.15,824900
RVT,20190716,13.81,13.93,13.8022,13.9,269900
RWG.U,20190716,10.5,10.5,10.5,10.5,0
RWG.W,20190716,0.85,0.85,0.85,0.85,0
RWGE,20190716,10.24,10.24,10.24,10.24,0
RWT,20190716,16.53,16.61,16.48,16.55,443800
RXN,20190716,28.61,29.125,28.48,28.99,322100
RY,20190716,80.13,80.37,79.79,79.88,584900
RY-T,20190716,31.48,31.48,31.48,31.48,0
RYAM,20190716,5.14,5.24,5.04,5.06,1500000
RYB,20190716,6.47,6.58,6.4,6.56,10200
RYI,20190716,7.78,8.22,7.78,7.93,200400
RYN,20190716,29.38,29.66,29.3,29.52,361800
RZA,20190716,27.31,27.34,27.19,27.26,23700
RZB,20190716,27.7,27.8009,27.68,27.69,24800
S,20190716,7.1,7.25,6.99,7.22,22831100
SA,20190716,14.15,14.4,13.93,14,526800
SAB,20190716,25.6173,25.6173,25.53,25.53,1400
SAF,20190716,25.8419,25.8451,25.8419,25.8451,1800
SAFE,20190716,32.17,32.82,31.9,32.12,124900
SAH,20190716,23.43,23.89,23.43,23.6,138800
SAIC,20190716,87.05,87.29,85.81,86.72,396300
SAIL,20190716,20.31,20.415,19.97,20.12,883200
SALT,20190716,6.01,6.18,6.01,6.13,411300
SAM,20190716,386.48,395.15,385,391.03,151000
SAN,20190716,4.66,4.7,4.64,4.65,9447100
SAN-B,20190716,22.44,22.69,22.44,22.6,20800
SAP,20190716,135.31,136.08,134.94,135.12,595700
SAR,20190716,24.76,24.76,24.4411,24.6,31400
SAVE,20190716,50.79,52.22,50.79,51.42,871000
SB,20190716,2.03,2.1,2.01,2.04,296000
SB-C,20190716,22.15,22.15,21.96,22.1,6500
SB-D,20190716,22.1,22.15,21.8801,22.15,10900
SBGL,20190716,4.82,4.93,4.79,4.82,2547200
SBH,20190716,12,12.425,12,12.35,1409100
SBI,20190716,9.03,9.05,9.02,9.04,17100
SBNA,20190716,25.5,25.52,25.5,25.51,2000
SBOW,20190716,13.03,13.24,13.02,13.02,5000
SBR,20190716,46.97,47.32,46.07,46.59,26100
SBS,20190716,13.65,13.74,13.34,13.38,1288300
SC,20190716,25.74,25.76,25.45,25.55,1669800
SCA,20190716,25.45,25.45,25.45,25.45,100
SCCO,20190716,37.46,38.05,37.26,37.33,677000
SCD,20190716,13.86,13.88,13.7305,13.87,44200
SCE-G,20190716,23.25,23.48,23.25,23.39,11400
SCE-H,20190716,24.68,24.7,24.56,24.66,8600
SCE-J,20190716,24.15,24.27,24.15,24.25,16300
SCE-K,20190716,24.2,24.2852,24.12,24.2,30100
SCE-L,20190716,23.34,23.47,23.25,23.41,20400
SCH-C,20190716,26.42,26.58,26.42,26.55,43800
SCH-D,20190716,26.87,26.87,26.7,26.83,53900
SCHW,20190716,41,42.14,40.9,41.63,16155300
SCI,20190716,47.35,47.56,47.17,47.36,424900
SCL,20190716,91.91,93.35,91.4,92.16,63800
SCM,20190716,14.18,14.23,14.14,14.14,95000
SCP.U,20190716,10.22,10.22,10.17,10.2,9200
SCS,20190716,17.49,17.6,17.27,17.43,580100
SCX,20190716,6.37,6.56,6.35,6.35,18400
SD,20190716,6.93,7.01,6.55,6.63,698800
SDRL,20190716,3.98,4.1,3.8067,3.88,577300
SE,20190716,35.42,35.7,34.765,35.21,1555500
SEAS,20190716,34.22,34.72,33.865,34.02,1401600
SEE,20190716,42.74,43.92,42.74,43.63,1233600
SEM,20190716,15.57,15.69,15.49,15.49,219300
SERV,20190716,53.12,54.145,53.08,53.84,501200
SF,20190716,59.8,60.14,59.34,59.55,229600
SF-A,20190716,26.3,26.35,26.26,26.3,61600
SF-B,20190716,26.2456,26.3734,26.23,26.34,26500
SFB,20190716,25.04,25.1073,24.88,24.97,23600
SFE,20190716,11.87,12.195,11.87,11.92,88900
SFL,20190716,12.73,12.98,12.72,12.95,1245800
SFUN,20190716,2.47,2.6,2.35,2.56,236400
SGU,20190716,9.75,9.8,9.74,9.79,22400
SHAK,20190716,74.71,74.84,73.07,73.43,559600
SHG,20190716,38.04,38.17,37.59,37.9,101500
SHI,20190716,37.52,37.6636,37,37,41900
SHL.U,20190716,10.02,10.02,10.02,10.02,0
SHL.W,20190716,0.65,0.65,0.65,0.65,0
SHLL,20190716,9.75,9.8,9.75,9.8,75900
SHLX,20190716,21.22,21.59,21.18,21.5,543000
SHO,20190716,13.52,13.6,13.4,13.54,1080400
SHO-E,20190716,27.2848,27.2848,27,27,12700
SHO-F,20190716,26.4752,26.4752,26.4752,26.4752,100
SHOP,20190716,323.66,324.8,315.87,317.39,1337200
SHW,20190716,474,474.14,466.93,467.54,502600
SID,20190716,4.57,4.695,4.57,4.61,2449400
SIG,20190716,18.13,18.8,17.93,18.45,1174300
SIT-A,20190716,25.862,25.99,25.6705,25.99,3200
SIT-K,20190716,25.67,25.7,25.63,25.6681,25300
SITC,20190716,12.98,13.28,12.98,13.23,3248700
SITE,20190716,68.71,69.93,68.07,69.35,294000
SIX,20190716,54.51,54.595,53.7,53.79,1114600
SJI,20190716,32.76,33.15,32.69,32.87,425200
SJIU,20190716,52.23,52.411,52.23,52.26,28400
SJM,20190716,115.16,115.97,114.96,115.46,697500
SJR,20190716,20.32,20.32,20.06,20.1,228400
SJT,20190716,3.39,3.45,3.34,3.43,107800
SJW,20190716,62.86,63.25,62.375,63.25,42600
SKM,20190716,24.42,24.42,24.17,24.18,237500
SKT,20190716,16.4,16.69,16.32,16.56,1374700
SKX,20190716,34.35,34.8235,33.915,34.56,2751000
SKY,20190716,27.8,28.425,27.8,28.2,322300
SLB,20190716,40.35,40.76,39.88,40.07,9257200
SLCA,20190716,12.78,12.81,11.88,12.12,1953900
SLF,20190716,42.25,42.49,42.05,42.38,493300
SLG,20190716,81.73,82.44,81.331,81.82,870900
SLG-I,20190716,25.99,26.06,25.9,26.06,10100
SM,20190716,10.24,10.37,9.78,9.91,3370000
SMAR,20190716,54.14,55.42,53.28,53.58,1079200
SMFG,20190716,7.03,7.05,6.97,7.02,982200
SMG,20190716,101.83,104.17,101.592,103.55,461400
SMHI,20190716,14.06,14.39,13.66,13.73,25100
SMLP,20190716,7.81,7.86,7.59,7.61,261900
SMM,20190716,8.85,8.92,8.84,8.86,94800
SMP,20190716,44.99,45.79,44.59,45.02,77300
SMTA,20190716,8.51,8.51,8.4,8.45,477700
SNA,20190716,158.4,160.6,158.03,160.04,441300
SNAP,20190716,15.5,15.53,14.89,15,24522900
SNDR,20190716,18.04,19.04,18.04,18.52,1262700
SNE,20190716,54.17,54.51,53.69,53.99,1461400
SNN,20190716,44.03,44.03,43.5,43.61,704600
SNP,20190716,66.49,66.66,65.34,65.52,236300
SNR,20190716,6.9,6.98,6.8,6.96,537000
SNV,20190716,34.39,35.49,34.15,35.16,2888500
SNV-D,20190716,26.01,26.14,26.01,26.11,22200
SNV-E,20190716,25.66,25.68,25.6,25.66,227300
SNX,20190716,95.01,95.89,93.85,95.43,267200
SO,20190716,56,56.16,55.42,55.66,3127400
SOGO,20190716,3.84,3.98,3.84,3.94,484700
SOI,20190716,13.51,13.89,13.34,13.42,454900
SOJA,20190716,26.16,26.2263,26.15,26.22,80600
SOJB,20190716,25.63,25.76,25.6,25.76,39300
SOJC,20190716,25.55,25.6,25.5057,25.57,35200
SOL,20190716,1.26,1.2799,1.25,1.2535,31900
SON,20190716,63.93,64.62,63.55,64.16,635600
SOR,20190716,36.8,37.3085,36.46,36.46,11700
SPA.W,20190716,0.9,0.9,0.9,0.9,0
SPAQ,20190716,10,10,9.99,9.99,30200
SPB,20190716,50.88,52.36,50.81,52.05,404800
SPE,20190716,14.01,14.01,13.951,13.98,9900
SPE-B,20190716,25.2273,25.2273,25.2273,25.2273,100
SPG,20190716,162.3,163.18,161.7,162.02,1155300
SPG-J,20190716,69.15,69.15,69.15,69.15,200
SPGI,20190716,239.72,240.9375,239.06,240.03,606800
SPH,20190716,23.67,23.96,23.6,23.88,88300
SPL-A,20190716,21.1299,21.24,21.1299,21.19,13900
SPLP,20190716,13.8188,13.8188,13.8188,13.8188,200
SPN,20190716,1.08,1.09,0.946,0.9517,3125900
SPOT,20190716,154.54,156.8,148.88,151.45,1393700
SPR,20190716,74.29,75.77,74.29,75.45,994900
SPXC,20190716,33.74,34.46,33.55,34.19,133400
SPXX,20190716,16.3,16.52,16.26,16.52,36800
SQ,20190716,81.43,81.8,80.31,80.59,5771900
SQM,20190716,30.52,31.26,30.21,30.23,516300
SQNS,20190716,0.9855,0.9925,0.94,0.96,43100
SR,20190716,84.62,85.17,84.19,84.99,222200
SR-A,20190716,26.39,26.54,26.36,26.54,46200
SRC,20190716,44.51,44.68,43.97,44.09,1022200
SRC-A,20190716,25.15,25.2399,25.15,25.15,14900
SRE,20190716,139.85,140,137.8746,139.26,1071400
SRE-A,20190716,113.25,113.5,112.84,113.5,82100
