<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTZ,20191007,1.73,1.85,1.73,1.7311,28500
NUE,20191007,50.02,50.55,49.47,49.68,1435100
NUM,20191007,14.09,14.13,14.08,14.08,34100
NUO,20191007,15.89,15.93,15.81,15.81,15900
NUS,20191007,41.48,41.9,41.18,41.47,852000
NUV,20191007,10.52,10.53,10.45,10.45,268700
NUW,20191007,16.82,16.85,16.77,16.77,9700
NVG,20191007,16.93,16.94,16.74,16.75,556400
NVGS,20191007,10.49,10.86,10.4,10.79,139100
NVO,20191007,51.75,52.22,51.61,51.93,914400
NVR,20191007,3685.15,3710,3663.625,3676.75,21200
NVRO,20191007,84.33,84.33,80.21,80.82,446100
NVS,20191007,86.3,86.861,86.21,86.22,1930400
NVST,20191007,27.33,27.65,27.1,27.21,190400
NVT,20191007,19.53,19.69,19.21,19.62,1389700
NVTA,20191007,19.16,19.84,19.06,19.56,1432800
NWE,20191007,75.27,75.38,74.82,75.23,188800
NWHM,20191007,4.27,4.42,4.23,4.31,97500
NWN,20191007,69.72,69.96,69.26,69.77,107400
NX,20191007,18.16,18.56,18.07,18.43,450100
NXC,20191007,15.8,15.8,15.74,15.75,5300
NXJ,20191007,14.69,14.7,14.65,14.65,44400
NXN,20191007,14.0844,14.0844,14.0844,14.0844,100
NXP,20191007,16.03,16.169,16.03,16.1065,20100
NXQ,20191007,14.85,15,14.85,14.96,24500
NXR,20191007,16.11,16.15,16.11,16.11,4800
NXRT,20191007,47.9,48.48,47.5966,48.35,208100
NYC-A,20191007,28.21,28.55,27.85,28.38,19200
NYC-U,20191007,50.2376,50.3528,50.03,50.13,3200
NYCB,20191007,12.82,12.84,12.72,12.79,2127400
NYT,20191007,28.9,29.32,28.755,29.03,1055400
NYV,20191007,14.42,14.45,14.41,14.45,4200
NZF,20191007,16.3,16.34,16.19,16.205,298900
O,20191007,77.98,78.31,77.685,77.82,1209700
OAC,20191007,9.85,9.85,9.85,9.85,500000
OAC.U,20191007,10.16,10.17,10.16,10.1633,6000
OAK-A,20191007,26.9,26.9,26.65,26.74,13000
OAK-B,20191007,26.756,26.756,26.47,26.6,19600
OAS,20191007,3.2,3.22,3.02,3.14,8629500
OBE,20191007,0.7353,0.75,0.732,0.7361,102200
OC,20191007,60.7,60.98,60.3,60.7,1305800
OCN,20191007,1.95,1.95,1.74,1.75,931400
ODC,20191007,32.4,32.4,31,31.18,11300
OEC,20191007,16.09,16.42,15.9,16.06,292500
OFC,20191007,29.62,29.68,29.37,29.42,335200
OFG,20191007,21.72,22.005,21.72,21.84,352100
OFG-A,20191007,26.556,26.556,26.556,26.556,300
OFG-B,20191007,25.95,26.5,25.95,26.5,8500
OFG-D,20191007,26.6,26.95,26.6,26.95,2000
OGE,20191007,44.85,44.85,44.37,44.38,1652300
OGS,20191007,95.48,95.97,94.88,95.54,122500
OHI,20191007,42.09,42.58,42.09,42.36,1214100
OI,20191007,9.29,9.41,9.17,9.25,1697000
OIA,20191007,8,8.01,7.89,7.89,32900
OIB.C,20191007,1.15,1.2,1.11,1.14,248400
OII,20191007,13.01,13.3234,12.83,12.84,1145900
OIS,20191007,13.06,13.47,13.01,13.06,416000
OKE,20191007,72.05,72.11,70.72,70.72,1442400
OLN,20191007,17.78,18.2,17.67,17.99,2793200
OLP,20191007,26.59,26.95,26.25,26.91,62000
OMC,20191007,77.09,78,76.94,77,1467100
OMF,20191007,35.28,35.69,34.925,34.97,478300
OMI,20191007,6.03,6.44,6.03,6.17,3620600
OMN,20191007,10.09,10.09,10.07,10.08,319400
OMP,20191007,16.49,16.785,16.335,16.45,67100
ONDK,20191007,3.18,3.3046,3.15,3.28,387300
ONE,20191007,7.21,7.26,7.12,7.2,134900
OOMA,20191007,11,11.12,10.92,10.99,49600
OPP,20191007,17.65,17.8,17.6445,17.7,48200
OPY,20191007,27.69,28,27.69,27.72,37500
OR,20191007,9.67,9.7,9.44,9.48,464800
ORA,20191007,75.03,75.44,74.28,74.42,264800
ORAN,20191007,15.79,15.87,15.75,15.79,289700
ORC,20191007,5.82,5.85,5.78,5.82,400100
ORCC,20191007,16.3,16.43,15.9,16.35,135700
ORCL,20191007,55.07,55.36,54.75,54.8,12462400
ORI,20191007,23.38,23.38,23.22,23.25,972700
ORN,20191007,4.17,4.17,4.02,4.04,134700
OSB,20191007,23.08,23.08,22.675,22.7,117900
OSG,20191007,1.74,1.865,1.7,1.82,306200
OSK,20191007,72.14,72.51,71.22,71.25,468500
OSLE,20191007,26,26,25.901,25.9083,2300
OUT,20191007,28.11,28.28,27.59,27.75,979000
OXM,20191007,69.03,70.06,68.42,69.71,94500
OXY,20191007,42.9,43.04,42.17,42.18,7498500
PAA,20191007,20.08,20.14,19.8,19.81,1406500
PAC,20191007,99.55,99.98,98.39,98.68,68900
PAC.W,20191007,0.75,0.75,0.75,0.75,10000
PACD,20191007,3.45,3.71,3.38,3.46,90900
PACK,20191007,5.67,6.5,5.67,5.75,91100
PAG,20191007,43.91,44.37,43.51,43.59,222100
PAGP,20191007,20.79,20.82,20.44,20.46,998800
PAGS,20191007,46.05,46.46,45.15,45.49,639200
PAI,20191007,15.65,16.34,15.65,15.88,20800
PAM,20191007,18.5,19.1,17.9,17.9,801700
PANW,20191007,210.29,214.52,209.13,212.81,1392700
PAR,20191007,23.01,23.37,22.84,22.96,113500
PARR,20191007,22.92,23.05,22.73,22.74,614300
PAYC,20191007,213.49,215.59,212.81,214.3,311400
PB,20191007,69.2,69.54,68.68,69,393500
PBA,20191007,35.8,35.8,35.52,35.62,691400
PBB,20191007,25.3,25.3172,25.27,25.31,4600
PBC,20191007,26.16,26.1796,25.993,26.0741,5200
PBF,20191007,27.06,27.24,26.74,26.78,1097300
PBFX,20191007,21.44,21.5098,21.2,21.2,39400
PBH,20191007,34.99,36.13,34.87,35.74,474300
PBI,20191007,4.2,4.34,4.19,4.26,1666400
PBI-B,20191007,20.5,20.59,20.07,20.4,66900
PBR,20191007,14.08,14.205,13.78,13.82,11036800
PBR.A,20191007,12.97,13.045,12.67,12.69,3357600
PBT,20191007,4.77,4.8,4.7,4.73,93600
PBY,20191007,25.6,25.69,25.4622,25.48,15000
PCF,20191007,8.52,8.52,8.48,8.49,6300
PCG,20191007,11,12.29,10.9,11.5,15780100
PCI,20191007,24.77,24.83,24.67,24.67,357700
PCK,20191007,10.07,10.07,10,10.07,42800
PCM,20191007,11.36,11.36,11.16,11.28,31100
PCN,20191007,18.59,18.72,18.5255,18.7,95300
PCQ,20191007,19.98,20.02,19.9564,20.02,32300
PD,20191007,27.49,27.62,26.649,26.74,801100
PDI,20191007,32.7,32.9,32.62,32.8,139600
PDM,20191007,20.6,20.7,20.53,20.53,617600
PDS,20191007,1.11,1.13,1.06,1.08,836000
PDT,20191007,18.18,18.24,18.03,18.17,102300
PE,20191007,16.23,16.41,15.885,16.07,3250100
PEB,20191007,26.85,27.14,26.7219,26.93,852300
PEB-C,20191007,25.6,25.62,25.6,25.6,800
PEB-D,20191007,26.5,26.5,26.43,26.43,1000
PEB-E,20191007,25.3035,25.34,25.1665,25.3396,6700
PEB-F,20191007,25.7,25.7,25.7,25.7,100
PEG,20191007,62.16,62.6,61.95,62.16,1384100
PEI,20191007,5.4,5.49,5.33,5.36,916300
PEI-B,20191007,20.42,20.48,20.3901,20.47,7300
PEI-C,20191007,18.94,19.06,18.8785,19.05,24300
PEI-D,20191007,20.05,20.17,20.0345,20.04,16400
PEN,20191007,145.12,145.3,142.43,143.6,388800
PEO,20191007,15.31,15.39,15.2,15.2,141500
PER,20191007,1.62,1.64,1.61,1.61,39900
PFD,20191007,15.2,15.3,15.1398,15.23,14800
PFE,20191007,35.82,36.26,35.8,35.83,11169100
PFGC,20191007,43.97,44.15,43.51,44.04,613300
PFH,20191007,6.03,6.22,6,6.22,10000
PFL,20191007,11.64,11.64,11.6,11.64,64400
PFN,20191007,10.46,10.49,10.41,10.45,169200
PFO,20191007,12.4,12.43,11.98,12.089,73100
PFS,20191007,24.27,24.445,24.23,24.33,229200
PFSI,20191007,30.89,31.52,30.7824,31.52,354100
PG,20191007,123.53,123.89,122.68,122.84,4783900
PGP,20191007,11.55,11.55,11.39,11.52,32300
PGR,20191007,76.74,76.79,75.67,75.76,2133900
PGRE,20191007,13.05,13.105,12.99,13.01,861500
PGTI,20191007,17.05,17.4,16.96,17.36,634200
PGZ,20191007,20.39,20.5372,20.23,20.32,30400
PH,20191007,173.34,173.57,169.91,170.88,860800
PHD,20191007,10.45,10.48,10.39,10.39,78500
PHG,20191007,45.52,45.895,45.43,45.61,477200
PHI,20191007,21.33,21.33,20.8303,20.95,46100
PHK,20191007,7.75,7.82,7.75,7.8,298100
PHM,20191007,36.93,37.06,36.69,36.75,3561700
PHR,20191007,24.87,26.23,24.695,26.14,183600
PHT,20191007,9.18,9.1827,9.12,9.14,84800
PHX,20191007,14.22,14.45,14.1917,14.27,35000
PIC,20191007,9.86,9.86,9.86,9.86,200
PIC.U,20191007,10.24,10.24,10.24,10.24,10000
PII,20191007,85.6,86.06,83.9,84.18,458700
PIM,20191007,4.65,4.68,4.63,4.64,134800
PING,20191007,16.6,17.5294,16.44,16.51,264100
PINS,20191007,27.29,27.46,26.33,26.51,3526200
PIR,20191007,7.89,8.525,7.81,8.1,105000
PIY,20191007,11.6177,11.9686,11.6177,11.9573,3300
PJC,20191007,70.42,71.55,70.3596,70.84,83000
PJH,20191007,26,26,25.88,26,12100
PJT,20191007,38.88,39.87,38.79,39.47,99200
PK,20191007,23.86,24.08,23.79,23.84,1646600
PKD,20191007,18.88,19.13,18.66,18.74,19400
PKE,20191007,16.95,17.05,16.8,16.88,55200
PKG,20191007,103.01,104.48,102.94,103.71,652700
PKI,20191007,84.94,85.45,84.32,84.35,687500
PKO,20191007,26.75,26.77,26.65,26.74,40500
PKX,20191007,45.79,46.29,45.75,45.78,100200
PLAN,20191007,49.43,51.34,49.35,50.92,1583900
PLD,20191007,85.64,86.44,85.28,85.76,1192900
PLNT,20191007,57.77,58.45,57.21,57.22,1199800
PLOW,20191007,44.24,44.61,43.83,44.22,199400
PLT,20191007,35.07,35.54,34.635,34.99,316200
PM,20191007,78.1,78.37,77.17,77.17,5522500
PMF,20191007,15.26,15.43,15.26,15.43,27500
PML,20191007,16.01,16.09,16,16,94400
PMM,20191007,7.94,7.94,7.9,7.92,116800
PMO,20191007,13.14,13.15,13.08,13.12,88200
PMT,20191007,22.58,22.74,22.56,22.7,788500
PMT-A,20191007,26.37,26.63,26.3,26.63,11300
PMT-B,20191007,26.1862,26.34,26.1862,26.29,10000
PMX,20191007,12.85,12.91,12.85,12.91,27700
PNC,20191007,140.69,141.72,139.1,139.95,1783800
PNC-P,20191007,27.56,27.66,27.5174,27.54,140700
PNC-Q,20191007,25.93,25.93,25.83,25.93,10600
PNF,20191007,14.37,14.37,14.3013,14.36,5200
PNI,20191007,12.13,12.28,12.13,12.28,14200
PNM,20191007,52.85,52.98,52.25,52.48,326600
PNR,20191007,36.39,36.48,36.1,36.13,574600
PNW,20191007,97.25,97.52,96.6475,97.44,734500
POL,20191007,31.99,32.34,31.46,31.88,345800
POR,20191007,57.17,57.39,56.635,56.82,691900
POST,20191007,102.15,103.25,101.21,102.62,628900
PPDF,20191007,2.8,2.85,2.76,2.78,744100
PPG,20191007,116.14,116.96,115.71,115.71,996100
PPL,20191007,30.85,30.9501,30.535,30.81,3511500
PPR,20191007,4.72,4.75,4.72,4.72,1227300
PPT,20191007,5.26,5.29,5.22,5.28,468400
PPX,20191007,26.01,26.01,25.8,25.85,11800
PQG,20191007,15.43,15.62,15.35,15.41,61100
PRA,20191007,39.52,39.695,39.16,39.38,153000
PRE-F,20191007,25.72,25.72,25.72,25.72,100
PRE-G,20191007,26.57,26.7879,26.43,26.7222,2000
PRE-H,20191007,27.02,27.1,26.97,27.1,10000
PRE-I,20191007,26.18,26.18,26.02,26.18,5000
PRGO,20191007,53.15,54.15,52.74,53.51,668300
PRH,20191007,25.89,25.92,25.82,25.92,22800
PRI,20191007,121.85,123.24,120.28,120.77,437500
PRI-A,20191007,25.1693,25.1693,24.9117,24.9117,5000
PRI-B,20191007,24.9481,24.955,24.88,24.9,8600
PRI-C,20191007,25.25,25.3,25.16,25.29,9000
PRI-D,20191007,25.4757,25.4757,25.4281,25.4281,200
PRLB,20191007,99.14,100.4,98.15,98.99,126700
PRO,20191007,60.18,61.12,59.39,60.77,229700
PROS,20191007,18.09,18.09,17.12,17.37,90700
PRS,20191007,27.85,27.91,27.72,27.8,144100
PRSP,20191007,25.43,25.91,25.28,25.75,794600
PRT,20191007,7.8,8,7.75,7.86,20100
PRTY,20191007,5.86,6.03,5.72,5.76,1809100
PRU,20191007,87.45,87.97,86.8,86.99,1806800
PSA,20191007,245.83,247.67,244.98,246.62,706900
PSA-A,20191007,25.31,25.33,25.25,25.26,7800
PSA-B,20191007,25.87,25.939,25.795,25.91,9800
PSA-C,20191007,26.18,26.18,25.96,26.0791,6300
PSA-D,20191007,25.81,25.88,25.78,25.88,12800
PSA-E,20191007,25.88,25.88,25.8,25.84,28300
PSA-F,20191007,26.11,26.13,25.99,26.1299,7300
PSA-G,20191007,26.07,26.136,26.05,26.136,7700
PSA-H,20191007,27.85,27.92,27.7,27.78,31100
PSA-I,20191007,26.12,26.16,26.0262,26.1,92000
PSA-V,20191007,25.25,25.3387,25.25,25.33,37200
PSA-W,20191007,25.24,25.28,25.2,25.27,32900
PSA-X,20191007,25.17,25.26,25.17,25.26,26100
PSB,20191007,182.29,185.04,181.79,183.38,62700
PSB-U,20191007,25.51,25.6539,25.51,25.65,3400
PSB-V,20191007,25.67,25.69,25.62,25.67,3000
PSB-W,20191007,25.64,25.65,25.5,25.62,15600
PSB-X,20191007,26.14,26.35,26.065,26.35,7400
PSB-Y,20191007,26.11,26.19,26.01,26.19,7100
PSF,20191007,29.58,29.8323,29.21,29.27,17300
PSN,20191007,33.07,33.07,32.33,32.95,288700
PSO,20191007,8.77,8.8,8.72,8.73,304200
PSTG,20191007,16.34,16.68,16.325,16.36,1838600
PSTL,20191007,15.65,15.75,15.63,15.69,47300
PSV,20191007,1.08,1.249,1.06,1.15,58700
PSX,20191007,101.26,102.245,100.73,101.36,2476900
PSXP,20191007,55.23,55.545,54.94,55.31,220000
PTR,20191007,50.46,50.88,50.4,50.48,49000
PTY,20191007,18.32,18.41,18.308,18.37,278300
PUK,20191007,34.62,34.95,34.5691,34.61,489700
PUK-A,20191007,26.92,26.98,26.85,26.96,18600
PUK.P,20191007,26.45,26.55,26.45,26.5,62500
PUMP,20191007,8.72,8.93,8.56,8.59,1586400
PVG,20191007,11.88,12.14,11.8,11.94,1114600
PVH,20191007,84.27,84.76,83.52,83.71,989400
PVL,20191007,2.5,2.57,2.5,2.56,35000
PVT,20191007,10.18,10.18,10.15,10.17,6500
PVT.U,20191007,11.43,11.45,11.43,11.45,4200
PVT.W,20191007,1.31,1.34,1.3,1.33,137000
PVTL,20191007,14.9,14.91,14.9,14.91,731400
PWR,20191007,36.94,37.62,36.78,37.33,1449700
PXD,20191007,125.69,126.51,123.94,124.54,1625800
PYN,20191007,9.97,10.69,9.96,9.99,2700
PYS,20191007,18.64,19.43,18.64,19.1,4600
PYX,20191007,12.28,12.91,12.12,12.77,183300
PZC,20191007,11.36,11.45,11.32,11.45,53100
PZN,20191007,8.74,8.86,8.72,8.75,43300
QD,20191007,6.82,6.825,6.44,6.48,5650800
QEP,20191007,3.14,3.26,3.03,3.14,6435300
QES,20191007,1.86,1.98,1.75,1.76,17800
QGEN,20191007,32.19,32.43,32.01,32.06,1517300
QHC,20191007,1.18,1.2,1.14,1.18,118800
QSR,20191007,71.43,71.94,70.7,70.71,991800
QTS,20191007,51.31,51.76,51.11,51.53,445900
QTS-A,20191007,26.8,26.8,26.78,26.78,900
QTS-B,20191007,122.34,122.5,121.79,122.04,26400
QTWO,20191007,74.94,76.08,74.48,75.61,463300
QUAD,20191007,9.58,9.68,9.38,9.62,306200
QUOT,20191007,7.68,7.98,7.61,7.93,788900
QVCD,20191007,26.1,26.249,25.91,26.24,30600
R,20191007,47.88,48.66,47.34,48.22,301200
RA,20191007,22.65,22.73,22.5,22.68,117600
RACE,20191007,148.95,150.56,148.9,149.79,196700
RAD,20191007,7.53,8.26,7.3,8.1,3302500
RAMP,20191007,41.69,42.42,41.45,42.01,433700
RBA,20191007,38.92,39.39,38.89,39.38,472300
RBC,20191007,70.68,70.68,69.49,69.5,204300
RBS,20191007,4.83,4.85,4.8,4.84,797600
RC,20191007,15.69,15.75,15.57,15.64,113900
RCA,20191007,27.38,27.38,27.36,27.37,2200
RCB,20191007,26.48,26.48,26.48,26.48,100
RCI,20191007,48.96,48.96,48.46,48.5,276700
RCL,20191007,102.81,103.75,101.69,102.6,1760500
RCP,20191007,25.8575,25.8575,25.8488,25.8488,600
RCS,20191007,9.49,9.59,9.46,9.54,97700
RCUS,20191007,8.64,8.72,8.15,8.2,204100
RDN,20191007,23.21,23.29,22.88,22.88,803100
RDS.A,20191007,57.48,57.77,57.16,57.18,1984900
RDS.B,20191007,57.9,58.15,57.62,57.64,1359000
RDY,20191007,37.11,37.32,36.78,37.2,91500
RE,20191007,258.87,259.03,254.53,254.66,281400
RELX,20191007,22.94,23.08,22.921,23.01,225400
RENN,20191007,0.73,0.7345,0.6402,0.6411,74100
RES,20191007,5.23,5.36,5.125,5.22,1359600
RESI,20191007,11.65,11.72,11.64,11.66,95200
REV,20191007,24.35,25,24.08,24.58,105100
REVG,20191007,11.2,11.65,11.14,11.5,229000
REX,20191007,77.12,77.12,75.3,75.96,34600
REX-A,20191007,25.75,25.79,25.75,25.79,2700
REX-B,20191007,25.76,25.98,25.75,25.98,1400
REX-C,20191007,26.15,26.2933,26.1,26.1,3500
REXR,20191007,44.5,45.23,44.29,44.94,405800
REZI,20191007,13.55,14.26,13.51,14.1,2025700
RF,20191007,15.39,15.585,15.31,15.38,6983400
RF-A,20191007,25.73,25.77,25.72,25.72,9400
RF-B,20191007,28.63,28.8,28.47,28.78,28000
RF-C,20191007,28.16,28.16,27.9534,28.1,40500
RFI,20191007,14.72,14.75,14.6633,14.69,33400
RFP,20191007,4.63,4.69,4.58,4.63,211000
RGA,20191007,155.42,155.95,154.45,154.52,251300
RGR,20191007,42.51,43.61,42.42,43.53,120900
RGS,20191007,20.73,20.73,20.23,20.26,316700
RGT,20191007,9.99,10.03,9.99,10.0036,3100
RH,20191007,170.36,178.18,170.36,175.41,1158300
RHI,20191007,53.73,54.29,53.48,54.01,1085600
RHP,20191007,81.08,81.22,80.42,80.99,155100
RIG,20191007,4.27,4.415,4.15,4.17,16509300
RIO,20191007,49.79,50.245,49.63,49.69,1317700
RIV,20191007,16.81,16.9,16.77,16.9,62500
RJF,20191007,78.22,78.84,77.76,78.13,932200
RL,20191007,91.34,92.74,90.88,91.56,839800
RLGY,20191007,6.56,6.705,6.4,6.62,2654800
RLH,20191007,6.69,6.69,6.56,6.62,44100
RLI,20191007,91.23,91.87,90.54,91.71,183400
RLJ,20191007,16.61,16.775,16.53,16.7,734600
RLJ-A,20191007,27.12,27.19,27.0599,27.19,31600
RM,20191007,26.47,26.83,26.14,26.25,71900
RMAX,20191007,30.33,30.74,30.02,30.64,113100
RMD,20191007,131.73,132.96,131.63,132.18,366400
RMED,20191007,1.25,1.33,1.0846,1.18,55600
RMG,20191007,9.9,9.9,9.87,9.89,852900
RMG.W,20191007,0.71,0.71,0.7,0.7,900
RMI,20191007,22.482,22.482,22.42,22.43,8400
RMM,20191007,20.02,20.1,19.88,19.97,28000
RMP.P,20191007,26,26,25.9174,26,1500
RMT,20191007,7.87,7.93,7.82,7.86,145300
RNG,20191007,171.1,177.99,168.01,172.72,6238300
RNGR,20191007,6.36,6.38,6.15,6.15,4000
RNP,20191007,24.43,24.43,24.17,24.19,119600
RNR,20191007,194.2,195.175,192.16,193.06,327500
RNR-C,20191007,26.2902,26.2902,26.25,26.29,3100
RNR-E,20191007,25.13,25.19,25.12,25.19,15700
RNR-F,20191007,26.86,26.86,26.73,26.84,7500
ROAN,20191007,1.48,1.49,1.48,1.48,2271500
ROG,20191007,134.18,136.72,133.28,134.03,72800
ROK,20191007,159.23,159.39,156.82,156.94,672000
ROL,20191007,34.43,34.48,34.145,34.22,660700
ROP,20191007,342.79,343.17,338.37,338.56,432100
ROYT,20191007,1.51,1.55,1.51,1.54,179400
RPAI,20191007,12.46,12.595,12.43,12.55,1523100
RPLA,20191007,10.04,10.04,9.85,9.85,22000
RPM,20191007,68.46,68.87,67.94,68.01,533600
RPT,20191007,13.31,13.38,13.25,13.31,495600
RPT-D,20191007,54.5437,54.5437,54.5437,54.5437,100
RQI,20191007,15.69,15.74,15.58,15.68,255600
RRC,20191007,3.64,3.74,3.515,3.63,8644600
RRD,20191007,3.54,3.65,3.47,3.63,909700
RRTS,20191007,9.73,10.16,9.37,9.76,30400
RS,20191007,99.33,99.62,98.1,98.72,340100
RSF,20191007,18.7523,18.7523,18.7523,18.7523,100
RSG,20191007,86.6,86.825,86.28,86.58,823000
RST,20191007,17.8,17.98,17.33,17.4,131100
RTN,20191007,194.48,195.1,193.02,193.98,1010500
RTW,20191007,1.4,1.51,1.4,1.51,43900
RUBI,20191007,8.5,8.64,8.46,8.55,443800
RVI,20191007,36.65,36.935,36.625,36.77,73300
RVLV,20191007,24.07,24.6,23.745,23.86,1002200
RVT,20191007,13.39,13.47,13.33,13.38,210400
RWG.W,20191007,0.5,0.5838,0.47,0.47,2500
RWT,20191007,16.47,16.55,16.4682,16.54,512500
RXN,20191007,25.92,26.3,25.8,26.02,391500
RXN-A,20191007,53,53.31,52.96,53.1,33300
RY,20191007,79.31,79.71,79.29,79.3,1832700
RY-T,20191007,29.6549,29.6549,29.6549,29.6549,600
RYAM,20191007,4.41,4.48,4.28,4.36,580000
RYB,20191007,6.27,6.45,6.27,6.36,1700
RYI,20191007,8.44,8.59,8.33,8.47,119900
RYN,20191007,28.14,28.6,28.14,28.23,594600
RZA,20191007,28,28.19,27.9491,28.19,16900
RZB,20191007,28.11,28.2,28.11,28.2,10700
S,20191007,6.04,6.15,6.04,6.12,19454700
SA,20191007,12.7,12.78,12.55,12.58,197500
SAB,20191007,25.33,25.4,25.33,25.39,2800
SAF,20191007,25.9953,26,25.9953,26,700
SAFE,20191007,34.33,34.72,33.87,34.32,530500
SAH,20191007,28.83,29.085,28.24,28.24,250400
SAIC,20191007,84.58,85.14,83.98,84.2,181700
SAIL,20191007,18.55,18.83,18.38,18.39,972800
SALT,20191007,6.32,6.46,6.17,6.41,434900
SAM,20191007,383.9,385.66,373.42,374.89,141600
SAN,20191007,3.83,3.88,3.82,3.86,7768300
SAN-B,20191007,23.02,23.21,22.922,22.922,16300
SAP,20191007,114.07,115.05,114.07,114.53,641800
SAR,20191007,24.12,24.42,23.97,24.38,34800
SAVE,20191007,34.39,34.46,33.9,34.03,1259400
SB,20191007,1.81,1.87,1.7802,1.86,271800
SB-C,20191007,22.5662,22.71,22.5101,22.6405,10600
SB-D,20191007,22.6499,22.9,22.6268,22.6992,6400
SBE,20191007,9.68,9.68,9.68,9.68,186900
SBE.U,20191007,10.02,10.02,10.01,10.01,18700
SBGL,20191007,6.22,6.38,6.2,6.3,2950200
SBH,20191007,14.92,15.32,14.9,15.05,1060100
SBI,20191007,9.22,9.24,9.16,9.16,35700
SBNA,20191007,25.36,25.47,25.36,25.45,5700
SBOW,20191007,9.59,10.04,9.58,9.93,35700
SBR,20191007,40.11,40.84,38.51,39.825,60800
SBS,20191007,12.22,12.25,11.79,11.8,837700
SC,20191007,25.08,25.11,24.865,24.95,742200
SCCO,20191007,33.04,33.51,32.81,33,437000
SCD,20191007,13.79,14.01,13.64,13.8,53200
SCE-G,20191007,23.5,23.64,23.5,23.63,17000
SCE-H,20191007,24.29,24.3755,24.27,24.3,55000
SCE-J,20191007,23.75,23.76,23.62,23.65,65800
SCE-K,20191007,24.38,24.41,24.26,24.28,41600
SCE-L,20191007,23.58,23.58,23.51,23.5707,18300
SCH-C,20191007,26.62,26.7008,26.62,26.64,16600
SCH-D,20191007,27,27.0747,26.94,27.03,72400
SCHW,20191007,35.87,36.145,35.44,35.45,10404700
SCI,20191007,46.6,46.61,45.67,45.79,825700
SCL,20191007,95.41,96.775,95.01,96.16,76000
SCM,20191007,13.21,13.27,13.14,13.24,58400
SCP.W,20191007,1.2,1.2,1.2,1.2,0
SCS,20191007,17.36,17.69,17.07,17.62,1256100
SCU,20191007,17.06,17.34,16.73,17.22,101100
SCX,20191007,5.7,5.89,5.58,5.64,48500
SD,20191007,4.48,4.69,4.44,4.51,170100
SDR,20191007,0.48,0.48,0.43,0.471,333700
SDRL,20191007,1.89,1.9164,1.76,1.76,643300
SDT,20191007,0.4901,0.5196,0.4877,0.4877,70800
SE,20191007,30.95,31.34,29.93,30.54,3798100
SEAS,20191007,26.96,27.02,26.23,26.38,758200
SEE,20191007,39.97,40.57,39.85,40.14,855500
SEM,20191007,15.99,16.21,15.94,16.04,303900
SEMG,20191007,16.42,16.45,16.23,16.25,2565200
SERV,20191007,55.43,55.68,54.785,55.44,350100
SF,20191007,51.52,51.92,51.21,51.26,407900
SF-A,20191007,26.87,27.1058,26.7,26.7,16100
SF-B,20191007,27.43,27.43,27.38,27.4,13800
SFB,20191007,25.91,26.0992,25.865,26.0857,2000
SFE,20191007,10.81,10.97,10.74,10.88,108500
SFL,20191007,14.31,14.3717,14.25,14.29,329600
SFUN,20191007,2.09,2.12,2.01,2.05,32600
SGU,20191007,9.5,9.58,9.49,9.49,20600
SHAK,20191007,94.11,94.57,92.4005,93.13,446000
SHG,20191007,34.51,34.66,34.37,34.49,63300
SHI,20191007,28.35,28.56,28.08,28.34,79100
SHL.W,20191007,0.6,0.6,0.6,0.6,1000
SHLL,20191007,9.86,9.86,9.84,9.85,402000
SHLX,20191007,20.89,21.105,20.74,21.06,716400
SHO,20191007,13.54,13.59,13.46,13.54,1231000
SHO-E,20191007,27.74,27.74,27.0954,27.0954,2200
SHO-F,20191007,25.95,26.02,25.95,25.95,800
SHOP,20191007,326.82,331.57,322.16,326.32,1410800
SHW,20191007,547.62,553.48,546.84,549.28,306900
SID,20191007,3.21,3.24,3.1,3.17,2698500
SIG,20191007,16.37,17.94,16.27,17.84,3726500
SIT-A,20191007,27.13,27.13,26.8801,27.12,3300
SIT-J,20191007,25.38,25.38,25.29,25.301,5000
SIT-K,20191007,25.7832,25.7832,25.75,25.75,2900
SITC,20191007,14.81,14.99,14.73,14.9,750900
SITE,20191007,71.27,72.92,70.63,72.08,254200
SIX,20191007,49.12,49.7,48.55,48.93,2032400
SJI,20191007,32.18,32.81,32.02,32.68,387700
SJIJ,20191007,25.74,25.88,25.7,25.83,137500
SJIU,20191007,51.12,51.99,51.04,51.8,60500
SJM,20191007,107.65,108.75,107.11,107.36,546900
SJR,20191007,19.81,19.81,19.67,19.69,309400
SJT,20191007,2.95,3.0027,2.95,2.98,22300
SJW,20191007,69.58,69.96,69.07,69.58,166000
SKM,20191007,21.81,21.82,21.61,21.66,412800
SKT,20191007,14.49,14.76,14.425,14.66,2039600
SKX,20191007,36.5,36.86,36.39,36.55,862500
SKY,20191007,30.05,30.2,29.14,29.15,692700
SLB,20191007,32.11,32.62,31.79,31.8,16077100
SLCA,20191007,8.01,8.43,7.6822,8.16,2101300
SLF,20191007,43.38,43.52,43.23,43.25,908900
SLG,20191007,79.97,81.03,79.74,80.3,475100
SLG-I,20191007,25.7,25.815,25.61,25.68,19700
SM,20191007,8.99,9.13,8.67,9.01,3141000
SMAR,20191007,38.23,40.29,38.13,40.06,2605700
SMFG,20191007,6.73,6.77,6.725,6.75,1218600
SMG,20191007,103.72,105.2,103.24,104.24,686700
