<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTX,20191001,13.87,13.94,13.82,13.92,11700
NTZ,20191001,1.8,1.8592,1.65,1.85,70100
NUE,20191001,51.52,52.36,50.32,50.41,2079000
NUM,20191001,13.95,13.98,13.94,13.96,23600
NUO,20191001,15.71,15.8226,15.71,15.75,11900
NUS,20191001,42.56,43.25,42.125,42.4,609300
NUV,20191001,10.48,10.49,10.46,10.49,325800
NUW,20191001,16.55,16.68,16.55,16.67,36200
NVG,20191001,16.7,16.785,16.64,16.74,293700
NVGS,20191001,10.7,10.82,10.34,10.34,89000
NVO,20191001,51.04,51.11,50.47,50.55,1556600
NVR,20191001,3715.1,3794.1,3691.2,3718.71,28000
NVRO,20191001,85.98,87.1,82.54,83.14,269800
NVS,20191001,86.39,86.53,85.68,86.04,2343400
NVST,20191001,27.93,27.93,26.34,26.91,1662900
NVT,20191001,20.45,21.34,19.96,20.11,3011600
NVTA,20191001,19.18,19.74,17.88,18.23,2133000
NWE,20191001,74.94,75.04,74.4,74.76,236300
NWHM,20191001,4.4,4.6,4.3463,4.58,80200
NWN,20191001,70.91,71.7208,70.53,70.6,100300
NX,20191001,18.17,18.56,18.09,18.17,187600
NXC,20191001,15.8,15.82,15.64,15.72,24200
NXJ,20191001,14.46,14.57,14.45,14.52,72300
NXN,20191001,13.82,13.9212,13.761,13.92,4400
NXP,20191001,15.75,15.86,15.7153,15.84,30300
NXQ,20191001,14.81,14.93,14.772,14.93,27700
NXR,20191001,16.09,16.13,15.97,16.13,15200
NXRT,20191001,46.89,47.34,46.47,46.49,118300
NYC-A,20191001,27.91,28.45,27.91,28.44,38400
NYC-U,20191001,50.01,50.01,50.01,50.01,5900
NYCB,20191001,12.64,12.655,12.45,12.5,3140500
NYT,20191001,28.48,28.68,28.06,28.33,2447300
NYV,20191001,14.18,14.4633,14.18,14.4499,7700
NZF,20191001,16.2,16.29,16.16,16.23,241000
O,20191001,76.63,77.04,75.69,76.84,1220600
OAC,20191001,9.8696,9.8696,9.8696,9.8696,100
OAC.U,20191001,10.15,10.15,10.15,10.15,100
OAK-A,20191001,26.7389,26.89,26.7389,26.89,15100
OAK-B,20191001,26.699,26.855,26.699,26.7,10000
OAS,20191001,3.45,3.61,3.29,3.37,12910000
OBE,20191001,0.8349,0.8499,0.781,0.8263,152000
OC,20191001,63.44,63.61,61.52,61.64,3717600
OCN,20191001,1.88,1.92,1.85,1.85,247400
ODC,20191001,34.12,34.5,33.61,33.61,3200
OEC,20191001,16.83,17.13,15.83,15.89,344100
OFC,20191001,29.78,29.895,29.18,29.34,653200
OFG,20191001,22.11,22.34,21.2789,21.46,293100
OFG-A,20191001,26.397,26.7,26.397,26.7,9900
OFG-B,20191001,26.21,26.4,26.0824,26.38,2800
OFG-D,20191001,26.76,26.8103,26.18,26.62,8600
OGE,20191001,45.28,45.49,45.16,45.26,768500
OGS,20191001,96.06,96.66,95.13,95.23,320700
OHI,20191001,41.7,41.9,41.1505,41.28,1115600
OI,20191001,10.36,10.5,9.53,9.7,2377000
OIA,20191001,7.85,7.97,7.84,7.95,74400
OIB.C,20191001,1.11,1.11,1.03,1.07,606700
OII,20191001,13.67,13.98,13.01,13.08,1351800
OIS,20191001,13.48,13.79,13.095,13.2,677800
OKE,20191001,73.95,74.2224,72.69,72.71,1621800
OLN,20191001,18.83,19.17,17.84,17.92,2580500
OLP,20191001,27.58,27.69,27.11,27.11,32300
OMC,20191001,78.75,79.545,78.07,78.13,1293400
OMF,20191001,36.99,37.11,35.14,35.4,451400
OMI,20191001,5.83,5.97,5.59,5.76,1284100
OMN,20191001,10.08,10.09,10.07,10.07,170000
OMP,20191001,16,16.09,15.81,15.85,53900
ONDK,20191001,3.37,3.43,3.23,3.23,307600
ONE,20191001,7.39,7.4,7.25,7.33,119900
OOMA,20191001,10.54,11.1,10.36,10.72,114500
OPP,20191001,17.37,17.7104,17.37,17.65,66300
OPY,20191001,30.29,30.65,29.19,29.25,87700
OR,20191001,9.23,9.61,9.207,9.33,1495700
ORA,20191001,74.3,74.8,73.31,73.72,109500
ORAN,20191001,15.68,15.7,15.59,15.61,363100
ORC,20191001,5.77,5.81,5.67,5.68,464300
ORCC,20191001,16.27,16.27,15.67,15.73,189200
ORCL,20191001,55.04,55.64,53.75,53.8,16524200
ORI,20191001,23.66,23.7,23.26,23.32,1162800
ORN,20191001,4.5,4.53,4.21,4.22,41300
OSB,20191001,24.02,24.13,23.17,23.33,123900
OSG,20191001,1.75,1.76,1.665,1.7,311400
OSK,20191001,76.46,76.85,72.72,72.81,480600
OSLE,20191001,25.773,25.9,25.6994,25.75,7500
OUT,20191001,27.79,28.03,27.69,27.76,1099300
OXM,20191001,71.96,72.88,70.32,70.85,100900
OXY,20191001,44.67,45.42,43.675,43.77,5235700
PAA,20191001,20.82,20.9316,20.51,20.55,1966400
PAC,20191001,96.33,98.5,96.33,98.29,65900
PACD,20191001,3.93,4.0022,3.19,3.37,196100
PACK,20191001,6.11,6.2,5.93,6.04,10700
PAG,20191001,47.28,47.9518,45.68,45.85,245600
PAGP,20191001,21.34,21.5254,21.1239,21.19,1589900
PAGS,20191001,46.53,48.155,45.86,46.18,1589300
PAI,20191001,16.22,17.0776,15.51,15.51,56600
PAM,20191001,17.5,17.86,17.07,17.19,706500
PANW,20191001,205.95,208.97,204.5866,205,1127300
PAR,20191001,23.92,24.21,22.5,22.57,503400
PARR,20191001,22.96,23.233,22.79,22.87,217300
PAYC,20191001,209.5,211.155,206.29,207.94,449700
PB,20191001,71.21,71.56,68.46,68.69,647200
PBA,20191001,37.04,37.21,36.36,36.52,1042600
PBB,20191001,25.33,25.39,25.32,25.32,12900
PBC,20191001,26.11,26.3564,26,26.17,3900
PBF,20191001,27.48,27.84,27.2,27.33,2118600
PBFX,20191001,21.24,21.42,21.01,21.19,36200
PBH,20191001,34.83,35.22,33.77,34.01,267400
PBI,20191001,4.58,4.71,4.4,4.44,1920700
PBI-B,20191001,21.19,21.3,20.8,20.9,57000
PBR,20191001,14.48,14.51,14.285,14.35,12319700
PBR.A,20191001,13.21,13.23,13.1,13.18,4127700
PBT,20191001,5.22,5.24,4.98,4.98,103300
PBY,20191001,25.6,25.62,25.37,25.55,13800
PCF,20191001,8.45,8.52,8.42,8.48,19100
PCG,20191001,9.86,10.09,9.6001,9.9,8685600
PCI,20191001,24.51,24.59,24.46,24.56,438500
PCK,20191001,9.78,9.85,9.75,9.76,52000
PCM,20191001,11.17,11.2,11.12,11.15,54800
PCN,20191001,18.34,18.52,18.32,18.32,112800
PCQ,20191001,19.59,19.79,19.59,19.7,23700
PD,20191001,28.2,29.21,27.81,28.25,326100
PDI,20191001,32.67,32.72,32.05,32.37,240100
PDM,20191001,20.9,21,20.44,20.45,582100
PDS,20191001,1.14,1.1701,1.13,1.14,867100
PDT,20191001,18.09,18.2293,18.01,18.19,66100
PE,20191001,16.97,17.27,16.17,16.18,4733900
PEB,20191001,28,28.25,27.27,27.29,642700
PEB-C,20191001,25.64,25.94,25.51,25.94,1300
PEB-D,20191001,26.72,26.72,26.5207,26.55,1000
PEB-E,20191001,25.2786,25.3076,25.08,25.18,4600
PEB-F,20191001,25.84,25.84,25.4025,25.45,7500
PEG,20191001,61.9,62.03,61.27,61.7,2067200
PEI,20191001,5.7,5.7471,5.4,5.5,1323800
PEI-B,20191001,20.7,20.759,20.5,20.5,13500
PEI-C,20191001,19.26,19.33,18.99,19,38300
PEI-D,20191001,20.32,20.4182,20.02,20.15,45700
PEN,20191001,134.93,137.83,132.945,134.81,913800
PEO,20191001,15.82,15.86,15.5,15.52,70100
PER,20191001,1.68,1.7,1.6655,1.68,61700
PFD,20191001,14.95,15.1,14.95,15.08,29100
PFE,20191001,35.93,36.02,35.43,35.43,20926700
PFGC,20191001,46.27,46.72,46.17,46.31,377100
PFH,20191001,5.93,6.008,5.92,5.94,2200
PFL,20191001,11.46,11.46,11.39,11.45,82600
PFN,20191001,10.33,10.37,10.32,10.37,202400
PFO,20191001,12.22,12.26,12.212,12.25,11900
PFS,20191001,24.68,24.79,24.13,24.31,158500
PFSI,20191001,30.46,30.74,30.02,30.15,398200
PG,20191001,124.36,124.64,123.2,123.85,5456200
PGP,20191001,11.55,11.57,11.45,11.47,25500
PGR,20191001,77.59,77.8299,75.76,75.93,2926800
PGRE,20191001,13.34,13.38,12.97,13.01,1459600
PGTI,20191001,17.44,17.71,16.96,17.02,494300
PGZ,20191001,20.57,20.755,20.4379,20.54,27200
PH,20191001,182.28,183.61,175.2612,175.73,801600
PHD,20191001,10.58,10.58,10.475,10.52,57600
PHG,20191001,45.65,45.72,44.97,45.15,907400
PHI,20191001,22.06,22.06,21.69,21.77,59000
PHK,20191001,7.74,7.76,7.68,7.74,257400
PHM,20191001,36.56,36.7,36.205,36.43,2102000
PHR,20191001,24.38,24.96,24.07,24.32,251200
PHT,20191001,9.22,9.295,9.21,9.27,84500
PHX,20191001,14,14.19,13.8626,14.03,32400
PIC,20191001,9.86,9.86,9.86,9.86,5000
PIC.U,20191001,10.15,10.22,10.15,10.22,256200
PII,20191001,88.54,89.7,86.73,87.48,460900
PIM,20191001,4.61,4.62,4.61,4.62,214200
PING,20191001,17.21,17.6,16.14,16.43,891800
PINS,20191001,26.56,26.99,26.25,26.43,3221800
PIR,20191001,9.72,10.2399,8.08,8.61,263300
PIY,20191001,12.07,12.4,12.07,12.24,19900
PJC,20191001,75.64,75.87,72.01,72.66,75900
PJH,20191001,25.78,25.88,25.7372,25.85,8000
PJT,20191001,40.99,41.1,39.58,39.68,90200
PK,20191001,25.14,25.15,24.55,24.56,2963800
PKD,20191001,18.9,19.15,18.3402,18.46,26400
PKE,20191001,17.58,17.77,17.16,17.39,79400
PKG,20191001,107,107.0224,102.67,102.79,521900
PKI,20191001,85.32,86.01,83.3,83.47,737400
PKO,20191001,26.7,26.7,26.52,26.6,99700
PKX,20191001,47.28,47.46,46.57,46.63,97800
PLAN,20191001,47.04,47.54,46.26,47.52,1201800
PLD,20191001,85.25,85.67,83.73,84.25,1800800
PLNT,20191001,58.25,59.48,58,58.64,1134900
PLOW,20191001,44.86,45.0469,43.44,43.8,75900
PLT,20191001,37.38,38.09,34.67,34.98,289100
PM,20191001,76.21,77.99,76.06,77.83,7582300
PMF,20191001,15.08,15.326,15,15.18,65800
PML,20191001,15.7,15.9146,15.65,15.86,212300
PMM,20191001,7.82,7.8855,7.8,7.88,99300
PMO,20191001,13.08,13.17,13.07,13.11,60100
PMT,20191001,22.25,22.36,22.08,22.17,703800
PMT-A,20191001,26.61,26.82,26.61,26.7485,5300
PMT-B,20191001,26.37,26.415,26.2995,26.375,4900
PMX,20191001,12.75,12.84,12.72,12.84,55900
PNC,20191001,141.15,141.55,137.07,137.2,1518900
PNC-P,20191001,27.45,27.7099,27.37,27.69,85100
PNC-Q,20191001,25.7492,25.88,25.7492,25.88,6600
PNF,20191001,14.33,14.49,14.3,14.49,14700
PNI,20191001,11.91,12.03,11.91,12.01,7700
PNM,20191001,51.95,52.705,51.89,52.56,418500
PNR,20191001,38.01,38.22,36.62,36.72,784200
PNW,20191001,96.81,97.4,96.31,97.31,669100
POL,20191001,32.94,33.42,31.45,31.46,416600
POR,20191001,56.3,56.7,56.2,56.55,534300
POST,20191001,105.86,106.94,104.399,105.21,583300
PPDF,20191001,2.96,2.96,2.79,2.81,847400
PPG,20191001,119.07,120.17,116.54,116.87,1004700
PPL,20191001,31.49,31.55,31.17,31.31,3872700
PPR,20191001,4.68,4.73,4.68,4.71,492200
PPT,20191001,5.29,5.29,5.27,5.27,168500
PPX,20191001,25.87,26.04,25.8214,26.03,15600
PQG,20191001,16.04,16.1384,15.51,15.68,89500
PRA,20191001,40.53,40.7,39.32,39.54,217600
PRE-F,20191001,25.51,25.6478,25.51,25.6453,1200
PRE-G,20191001,26.52,26.675,26.52,26.675,2800
PRE-H,20191001,27.08,27.1,27.0228,27.0228,26100
PRE-I,20191001,26.03,26.1841,25.95,26.1841,7100
PRGO,20191001,55.96,56.93,54.53,55.21,908300
PRH,20191001,25.63,25.75,25.61,25.75,14800
PRI,20191001,128.28,129.005,122.66,122.97,215400
PRI-A,20191001,25.3001,25.3001,25.16,25.16,1800
PRI-B,20191001,25.3,25.31,25.3,25.3,400
PRI-C,20191001,25.79,25.79,25.79,25.79,100
PRI-D,20191001,25.48,25.48,25.43,25.43,4900
PRLB,20191001,102.81,104.155,95.67,97.23,191800
PRO,20191001,59.88,60.415,58.03,58.52,419800
PROS,20191001,19.4,19.62,18.9,19.09,97600
PRS,20191001,27.74,27.7961,27.66,27.74,35200
PRSP,20191001,26.3,26.58,25.68,25.75,1218400
PRT,20191001,8.16,8.16,8.02,8.05,14300
PRTY,20191001,5.75,6.12,5.75,5.86,1534800
PRU,20191001,90.73,90.7883,87.17,87.28,2046700
PSA,20191001,242.99,243.73,237.21,240.22,1209000
PSA-A,20191001,25.32,25.32,25.23,25.2992,9400
PSA-B,20191001,25.85,25.92,25.75,25.84,16700
PSA-C,20191001,25.94,26.12,25.94,25.9413,10300
PSA-D,20191001,25.65,25.86,25.65,25.8258,28900
PSA-E,20191001,25.7,25.9,25.7,25.88,15700
PSA-F,20191001,26.05,26.1549,25.9695,26.09,9800
PSA-G,20191001,25.97,26.3,25.97,26.28,15300
PSA-H,20191001,28.07,28.09,27.84,27.99,45800
PSA-I,20191001,26.14,26.19,25.95,26.04,446500
PSA-V,20191001,25.28,25.32,25.19,25.255,25400
PSA-W,20191001,25.11,25.25,25.11,25.25,51400
PSA-X,20191001,25.19,25.23,25.17,25.19,7400
PSB,20191001,182.23,183.275,179.665,180.75,104500
PSB-U,20191001,25.58,25.604,25.55,25.55,1800
PSB-V,20191001,25.75,25.75,25.5772,25.65,8000
PSB-W,20191001,25.44,25.66,25.44,25.52,10500
PSB-X,20191001,26.27,26.53,26.15,26.475,13900
PSB-Y,20191001,26.21,26.21,25.94,25.95,13000
PSF,20191001,29.5,29.71,29.4028,29.58,13500
PSN,20191001,33.06,33.155,32.57,32.91,244200
PSO,20191001,9.04,9.17,9.03,9.12,423100
PSTG,20191001,17,17.08,16.33,16.5,3291700
PSTL,20191001,15.76,15.85,15.72,15.72,16600
PSV,20191001,1.14,1.1988,0.9417,1.02,247700
PSX,20191001,103.16,103.51,100.83,101.03,1898500
PSXP,20191001,56.61,56.66,55.66,55.66,300800
PTR,20191001,50.88,51.06,50.43,50.65,82500
PTY,20191001,18.14,18.22,18.05,18.15,230900
PUK,20191001,36.22,36.24,35.47,35.47,318100
PUK-A,20191001,26.8,27.07,26.8,26.94,6100
PUK.P,20191001,26.5,26.71,26.5,26.66,12200
PUMP,20191001,9.17,9.24,8.435,8.54,1415300
PVG,20191001,11.4,11.84,11.39,11.59,2473400
PVH,20191001,88.7,89.7,85.66,85.66,1581400
PVL,20191001,2.63,2.6432,2.54,2.56,35700
PVT,20191001,10.18,10.18,10.16,10.16,160800
PVT.U,20191001,11.49,11.49,11.49,11.49,100
PVT.W,20191001,1.28,1.35,1.28,1.3,57400
PVTL,20191001,14.93,14.93,14.89,14.9,1630700
PWR,20191001,38.03,38.1755,36.5,36.55,1254600
PXD,20191001,126.92,128.694,121.55,121.73,1930100
PYN,20191001,9.73,9.75,9.6921,9.75,11600
PYS,20191001,18.8,19.5,18.8,19.1,700
PYX,20191001,13.02,13.81,12.4586,12.54,284600
PZC,20191001,11.23,11.33,11.23,11.32,16700
PZN,20191001,8.95,9.24,8.83,8.93,65000
QD,20191001,6.83,6.955,6.795,6.9,8566700
QEP,20191001,3.71,3.78,3.37,3.38,5591600
QES,20191001,2,2,1.8,1.84,12800
QGEN,20191001,32.51,32.72,31.85,31.94,1219100
QHC,20191001,1.22,1.31,1.22,1.27,117900
QSR,20191001,71.32,71.75,70.48,70.84,1776300
QTS,20191001,51.44,51.52,50.815,51.25,429400
QTS-A,20191001,26.69,26.7,26.6,26.6,12200
QTS-B,20191001,121.74,121.74,121,121.26,4100
QTWO,20191001,79.36,79.65,75.07,75.21,776300
QUAD,20191001,10.62,10.8325,10.14,10.33,274800
QUOT,20191001,7.85,8.22,7.84,7.99,372500
QVCD,20191001,26.4,26.4,26.1812,26.3812,25800
R,20191001,52.12,52.735,49.47,49.88,339500
RA,20191001,22.6,22.615,22.55,22.59,71800
RACE,20191001,154.07,154.55,151.4,151.96,402600
RAD,20191001,7.1,7.11,6.745,6.94,2130200
RAMP,20191001,43.31,43.49,41.08,41.61,767300
RBA,20191001,39.96,40.16,39.29,39.38,353800
RBC,20191001,73.47,73.92,71.19,71.56,231500
RBS,20191001,5.04,5.06,4.93,4.96,1724400
RC,20191001,15.91,16.01,15.72,15.78,90700
RCA,20191001,27.61,27.99,27.61,27.99,800
RCB,20191001,26.58,26.58,26.58,26.58,100
RCI,20191001,48.7,49.3,48.7,49.05,411300
RCL,20191001,108.21,109.34,104.185,104.65,1601000
RCP,20191001,25.65,25.83,25.65,25.8,1200
RCS,20191001,9.33,9.33,9.26,9.32,65500
RCUS,20191001,8.93,9.08,8.59,8.6,303400
RDN,20191001,22.98,23.39,22.91,22.92,1437800
RDS.A,20191001,58.67,58.815,58.2849,58.39,3175300
RDS.B,20191001,59.43,59.5462,59.05,59.3,4943800
RDY,20191001,37.81,37.89,37.19,37.4,97200
RE,20191001,266.41,266.65,263.68,263.85,229000
RELX,20191001,23.48,23.49,23.23,23.36,372900
RENN,20191001,0.78,0.8,0.7623,0.7837,38600
RES,20191001,5.64,5.7,5.17,5.23,1383800
RESI,20191001,11.56,11.75,11.52,11.55,183900
REV,20191001,23.56,23.65,22.89,23.09,92200
REVG,20191001,11.47,12.09,10.96,10.96,228400
REX,20191001,76.71,77.28,75.27,75.69,30700
REX-A,20191001,25.68,25.74,25.64,25.68,5600
REX-B,20191001,26.1,26.1,26.1,26.1,200
REX-C,20191001,25.45,25.465,25.25,25.33,39200
REXR,20191001,44.01,44.12,43.47,44.03,552200
REZI,20191001,14.42,14.55,13.47,13.57,674300
RF,20191001,15.95,16.08,15.325,15.43,11039900
RF-A,20191001,25.77,25.92,25.77,25.89,20900
RF-B,20191001,27.72,28.42,27.65,28.38,41100
RF-C,20191001,28.21,28.21,28.05,28.12,45400
RFI,20191001,14.73,14.85,14.58,14.71,101400
RFP,20191001,4.71,4.85,4.47,4.48,243800
RGA,20191001,160.64,161.465,156.99,157.02,188500
RGR,20191001,41.84,42.39,40.965,41.25,71000
RGS,20191001,20.3,20.67,20.09,20.24,257900
RGT,20191001,10.12,10.12,10.0299,10.0299,9900
RH,20191001,171.39,175.21,170.02,170.55,677700
RHI,20191001,56.25,56.8,53.63,53.99,1324800
RHP,20191001,82.19,82.9,80.62,80.62,190500
RIG,20191001,4.48,4.59,4.16,4.28,23204900
RIO,20191001,51.93,52.02,51.195,51.37,1905000
RIV,20191001,17.2,17.2,16.85,16.85,63700
RJF,20191001,81.74,82.09,78.33,79.4,1665400
RL,20191001,95.78,96.295,91.51,91.54,914100
RLGY,20191001,6.68,6.98,6.385,6.54,3497000
RLH,20191001,6.51,6.59,6.32,6.33,114000
RLI,20191001,93.26,93.52,91.11,91.12,79200
RLJ,20191001,17.1,17.21,16.79,16.8,1265600
RLJ-A,20191001,27.02,27.09,27,27.06,29500
RM,20191001,28.28,28.58,27.29,27.45,70500
RMAX,20191001,32.27,32.47,30.94,31.39,258600
RMD,20191001,135.13,135.875,132.94,133.59,512100
RMED,20191001,1.39,1.51,1.27,1.27,129700
RMG,20191001,9.85,9.85,9.85,9.85,100
RMI,20191001,22.14,22.25,22.14,22.21,9200
RMM,20191001,20.05,20.1,19.95,20.07,44600
RMP.P,20191001,25.846,25.846,25.846,25.846,400
RMT,20191001,8.08,8.09,7.87,7.87,183900
RNG,20191001,125.49,125.975,122.94,123.59,774000
RNGR,20191001,6.3477,6.52,6.3477,6.51,1100
RNP,20191001,24.54,24.5989,24.01,24.12,193000
RNR,20191001,193.89,195.1,191.85,191.92,240900
RNR-C,20191001,26.48,26.48,26.2788,26.2788,700
RNR-E,20191001,25.23,25.38,25.23,25.3,13900
RNR-F,20191001,26.75,26.97,26.75,26.83,8900
ROAN,20191001,1.54,1.54,1.49,1.49,8116300
ROG,20191001,137.45,140.85,132.75,132.75,96800
ROK,20191001,166.37,167.94,162.08,162.29,960000
ROL,20191001,34.19,34.41,33.49,33.5,1140300
ROP,20191001,357.93,359.9699,345.155,345.45,460500
ROYT,20191001,1.7,1.7898,1.6,1.62,1378300
RPAI,20191001,12.33,12.38,12.11,12.31,1802900
RPL.U,20191001,10.28,10.28,10.28,10.28,100
RPLA,20191001,9.9,9.93,9.85,9.91,361700
RPM,20191001,69.28,70.49,67.1,67.17,785200
RPT,20191001,13.52,13.6,13.28,13.34,356600
RPT-D,20191001,55.3,55.3,55.3,55.3,100
RQI,20191001,15.81,15.85,15.5,15.5,428000
RRC,20191001,3.82,4,3.4575,3.52,15634100
RRD,20191001,3.77,3.95,3.69,3.79,1430900
RRTS,20191001,10.36,10.98,9.42,9.64,78200
RS,20191001,100.34,102,98.91,99.15,369600
RSF,20191001,19,19.1,18.95,18.95,6800
RSG,20191001,86.87,87.59,85.995,86.15,1127100
RST,20191001,17.45,17.92,17.34,17.86,192800
RTN,20191001,196.73,197.05,190.46,192.13,2404700
RTW,20191001,1.37,1.43,1.3,1.39,160800
RUBI,20191001,8.71,8.87,8.285,8.35,660300
RVI,20191001,37.11,37.23,36.56,36.7,63900
RVLV,20191001,23.37,23.65,22.765,23.43,774800
RVT,20191001,13.8,13.869,13.51,13.52,172100
RWG.U,20191001,10.48,10.48,10.48,10.48,100
RWGE,20191001,10.32,10.32,10.32,10.32,100
RWT,20191001,16.43,16.62,16.35,16.46,704700
RXN,20191001,27.27,27.49,26.3,26.31,702100
RXN-A,20191001,55.35,55.35,53.6,53.6,82400
RY,20191001,81.37,81.52,80.35,80.65,772700
RY-T,20191001,29.64,29.64,29.4228,29.4228,1500
RYAM,20191001,4.37,4.9717,4.35,4.51,1764800
RYB,20191001,6.37,6.41,6.23,6.35,26800
RYI,20191001,8.56,8.84,8.51,8.58,86900
RYN,20191001,28.21,28.445,27.81,27.89,326700
RZA,20191001,27.68,27.86,27.6548,27.79,9500
RZB,20191001,28.3,28.32,28.255,28.275,43100
S,20191001,6.22,6.22,6.1,6.16,14513100
SA,20191001,12.5,12.95,12.287,12.59,530200
SAB,20191001,25.56,25.56,25.38,25.38,9900
SAFE,20191001,30.58,31.62,30.38,31.41,156200
SAH,20191001,31.68,32.28,29.95,30.22,302600
SAIC,20191001,87.98,87.98,85.15,85.17,446900
SAIL,20191001,18.75,18.99,18.26,18.36,1004000
SALT,20191001,6.13,6.3,5.92,5.93,196400
SAM,20191001,362.69,373.36,359.63,370.03,181900
SAN,20191001,4.02,4.03,3.94,3.94,8133900
SAN-B,20191001,23.36,23.38,22.85,22.9,20400
SAP,20191001,118.12,118.12,116.32,117.15,799300
SAR,20191001,24.73,24.74,24.2,24.28,42900
SAVE,20191001,36.59,37.2375,35.69,35.88,671300
SB,20191001,1.76,1.8,1.65,1.67,271900
SB-C,20191001,22.76,22.76,22.3408,22.3408,1000
SB-D,20191001,22.5701,22.6922,22.45,22.5298,2900
SBGL,20191001,5.48,5.879,5.45,5.7,4783000
SBH,20191001,14.98,15.43,14.98,15.36,1417600
SBI,20191001,9.2,9.23,9.17,9.21,13100
SBNA,20191001,25.37,25.37,25.37,25.37,400
SBOW,20191001,9.76,9.87,9.04,9.13,26200
SBR,20191001,43.31,43.971,42.38,42.38,12500
SBS,20191001,11.86,12.03,11.7645,11.92,1102200
SC,20191001,25.59,25.93,25.45,25.53,908800
SCCO,20191001,33.93,34.1453,33,33.1,924100
SCD,20191001,14.19,14.2199,13.87,13.89,41900
SCE-G,20191001,23.7431,23.7431,23.6275,23.71,27000
SCE-H,20191001,24.688,24.688,24.49,24.54,26900
SCE-J,20191001,23.95,23.95,23.75,23.75,51900
SCE-K,20191001,24.55,24.55,24.35,24.37,55500
SCE-L,20191001,23.66,23.67,23.6,23.67,19500
SCH-C,20191001,26.36,26.601,26.36,26.57,32000
SCH-D,20191001,26.89,27.17,26.89,26.99,68300
SCHW,20191001,39.8,39.876,36.92,37.76,35786400
SCI,20191001,47.95,48.01,47.11,47.35,732400
SCL,20191001,97.53,98.6027,94.8,95.47,97500
SCM,20191001,13.64,13.6663,13.28,13.37,123500
SCP.W,20191001,1.2,1.2,1.2,1.2,0
SCS,20191001,18.42,18.5381,17.9,18.04,813100
SCU,20191001,18.9,19.58,18.44,18.55,175600
SCX,20191001,5.84,5.88,5.74,5.78,28600
SD,20191001,4.73,4.83,4.46,4.46,355900
SDR,20191001,0.48,0.5,0.472,0.4794,195400
SDRL,20191001,2.12,2.16,1.99,2.02,760000
SDT,20191001,0.51,0.53,0.51,0.52,20800
SE,20191001,31.02,31.39,30.93,31.29,1468400
SEAS,20191001,26.4,26.52,25.59,25.86,1372200
SEE,20191001,41.77,41.84,40.72,40.79,894100
SEM,20191001,16.63,16.89,16.13,16.24,411600
SEMG,20191001,16.35,16.46,16.29,16.32,2025000
SERV,20191001,55.84,56.05,54.83,54.9,613700
SF,20191001,57.61,57.61,53.32,53.48,619400
SF-A,20191001,27.42,27.7,27.419,27.62,5800
SF-B,20191001,27.6,27.62,27.32,27.54,5800
SFB,20191001,26.29,26.395,26.21,26.25,8500
SFE,20191001,11.38,11.41,11.12,11.13,71200
SFL,20191001,14.1,14.19,14,14,424900
SFUN,20191001,2.22,2.26,2.08,2.09,135200
SGU,20191001,9.47,9.52,9.45,9.46,23700
SHAK,20191001,97.41,97.93,92.62,93.62,1161000
SHG,20191001,35.25,35.25,34.91,35.04,76300
SHI,20191001,28.99,29.13,28.57,28.74,49300
SHLL,20191001,9.88,9.88,9.88,9.88,100
SHLX,20191001,20.51,20.72,20.25,20.3,299700
SHO,20191001,13.78,13.83,13.43,13.49,1873900
SHO-E,20191001,27.01,27.55,27.01,27.5109,1600
SHO-F,20191001,26.02,26.05,25.99,26.05,1200
SHOP,20191001,311.66,320,308.8,313.22,2018000
SHW,20191001,551.1,553.11,543.49,544.86,486400
SID,20191001,3.14,3.18,3.1,3.17,7753000
SIG,20191001,16.89,17.29,16.8,17.03,1425400
SIT-A,20191001,27.2516,27.3182,26.96,27.2979,3800
SIT-J,20191001,25.34,25.51,25.32,25.51,6200
SIT-K,20191001,25.7277,26.11,25.7277,26.11,800
SITC,20191001,15.09,15.13,14.81,14.82,810400
SITE,20191001,74.66,75.55,72.09,72.25,258600
SIX,20191001,50.93,51.8,50.75,51.52,1053600
SJI,20191001,32.91,33.03,32.21,32.28,368700
SJIJ,20191001,25.95,25.95,25.67,25.76,55000
SJIU,20191001,51.97,52.02,51.22,51.22,33100
SJM,20191001,110.05,110.42,107.79,107.96,592500
SJR,20191001,19.7,19.74,19.56,19.62,347200
SJT,20191001,3.01,3.06,2.88,3.01,82100
SJW,20191001,68.31,68.68,67.76,68.03,64000
SKM,20191001,22.2,22.2,21.97,22.04,215500
SKT,20191001,15.43,15.51,15.05,15.16,2334900
SKX,20191001,37.4,37.5,36.45,36.57,1818400
SKY,20191001,29.78,30.55,29.27,29.43,364000
SLB,20191001,34.36,34.57,32.67,32.7,12906300
SLCA,20191001,9.41,9.57,8.72,8.74,2685700
SLF,20191001,44.89,45.05,44.16,44.16,479300
SLG,20191001,81.1,81.29,77.955,78.5,1259100
SLG-I,20191001,25.96,26.0354,25.8845,25.98,2900
SM,20191001,9.73,9.9,8.95,9.02,4390300
SMAR,20191001,36,36.915,35.85,36.26,3613700
SMFG,20191001,6.88,6.89,6.79,6.79,928300
SMG,20191001,103.19,104.94,100.245,100.82,660200
SMHI,20191001,12.77,12.8,12.13,12.56,48300
SMLP,20191001,4.88,4.98,4.82,4.83,234700
